time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2022-05-31T11:00,23.3,86,26.1,0.00,0.00,0.00,0.00,1012.1,998.0,90,9.7,158,18.7,25.1,0.247
2022-05-31T12:00,24.1,85,27.0,0.00,0.00,0.00,0.00,1012.8,998.7,9,11.9,175,22.3,26.0,0.249
2022-05-31T13:00,25.7,77,28.1,0.00,0.00,0.00,0.00,1013.1,999.1,22,14.4,179,30.6,26.2,0.249
2022-05-31T14:00,27.4,67,29.2,0.00,0.00,0.00,0.00,1013.0,999.1,19,15.8,179,34.2,26.8,0.248
2022-05-31T15:00,29.3,56,30.9,0.00,0.00,0.00,0.00,1012.9,999.1,10,14.9,173,34.9,27.9,0.248
2022-05-31T16:00,31.5,47,33.1,0.00,0.00,0.00,0.00,1012.6,998.9,17,16.9,179,37.8,29.3,0.247
2022-05-31T17:00,33.5,39,34.9,0.00,0.00,0.00,0.00,1012.3,998.7,35,18.1,187,41.0,30.8,0.245
2022-05-31T18:00,34.7,34,36.0,0.00,0.00,0.00,0.00,1011.9,998.3,39,17.4,186,41.4,32.0,0.244
2022-05-31T19:00,35.6,32,36.5,0.00,0.00,0.00,0.00,1011.1,997.6,45,16.9,182,40.0,33.1,0.243
2022-05-31T20:00,36.0,30,36.8,0.00,0.00,0.00,0.00,1010.6,997.1,26,14.8,180,38.9,33.8,0.241
2022-05-31T21:00,36.6,28,37.1,0.00,0.00,0.00,0.00,1009.9,996.4,10,12.6,183,34.6,34.4,0.240
2022-05-31T22:00,36.2,28,35.7,0.00,0.00,0.00,0.00,1009.4,995.9,20,16.6,193,36.4,34.7,0.239
2022-05-31T23:00,34.7,34,34.2,0.00,0.00,0.00,0.00,1009.1,995.5,9,18.4,191,40.0,34.3,0.238
2022-06-01T00:00,31.5,46,32.4,0.00,0.00,0.00,0.00,1010.9,997.2,28,14.8,157,38.5,33.2,0.241
2022-06-01T01:00,30.4,50,31.9,0.00,0.00,0.00,0.00,1010.8,997.0,9,12.2,152,31.3,32.1,0.241
2022-06-01T02:00,28.6,56,30.8,0.00,0.00,0.00,0.00,1011.6,997.7,8,8.4,140,23.0,30.8,0.240
2022-06-01T03:00,27.6,60,29.7,0.00,0.00,0.00,0.00,1012.4,998.5,9,9.7,135,17.6,29.7,0.240
2022-06-01T04:00,27.0,62,29.1,0.00,0.00,0.00,0.00,1013.6,999.6,9,9.2,141,16.6,28.8,0.240
2022-06-01T05:00,26.1,66,28.4,0.00,0.00,0.00,0.00,1014.3,1000.3,9,7.9,141,15.5,28.0,0.240
2022-06-01T06:00,25.4,70,27.4,0.00,0.00,0.00,0.00,1014.3,1000.3,10,10.2,135,17.3,27.3,0.240
2022-06-01T07:00,25.1,71,26.8,0.00,0.00,0.00,0.00,1013.6,999.6,27,12.2,156,20.9,26.8,0.240
2022-06-01T08:00,25.0,74,26.8,0.00,0.00,0.00,0.00,1012.7,998.7,30,13.8,171,27.4,26.4,0.239
2022-06-01T09:00,24.2,81,27.6,0.00,0.00,0.00,0.00,1013.1,999.0,34,5.8,187,25.9,26.0,0.239
2022-06-01T10:00,23.6,86,27.0,0.00,0.00,0.00,0.00,1013.6,999.5,36,7.8,167,13.7,25.6,0.239
2022-06-01T11:00,23.1,91,26.8,0.00,0.00,0.00,0.00,1014.6,1000.4,72,6.5,161,13.3,25.2,0.239
2022-06-01T12:00,23.7,87,26.8,0.00,0.00,0.00,0.00,1016.0,1001.9,100,10.2,129,19.1,25.7,0.238
2022-06-01T13:00,24.4,80,27.7,0.10,0.10,0.00,0.00,1015.2,1001.1,33,6.1,135,20.9,25.7,0.239
2022-06-01T14:00,26.6,70,29.1,0.00,0.00,0.00,0.00,1015.5,1001.5,62,11.9,177,27.7,26.4,0.239
2022-06-01T15:00,28.4,66,31.7,0.00,0.00,0.00,0.00,1015.0,1001.1,28,8.2,165,27.7,27.6,0.238
2022-06-01T16:00,30.7,56,34.9,0.10,0.10,0.00,0.00,1015.0,1001.2,21,6.5,186,23.8,29.2,0.238
2022-06-01T17:00,32.5,46,36.5,0.00,0.00,0.00,0.00,1014.3,1000.6,12,6.8,183,22.3,30.9,0.237
2022-06-01T18:00,34.0,39,38.1,0.00,0.00,0.00,0.00,1013.7,1000.1,15,5.7,198,22.7,32.5,0.236
2022-06-01T19:00,35.0,36,38.7,0.00,0.00,0.00,0.00,1012.9,999.3,16,6.0,197,21.6,33.8,0.235
2022-06-01T20:00,35.3,35,38.3,0.00,0.00,0.00,0.00,1011.8,998.2,14,8.3,178,24.5,34.7,0.234
2022-06-01T21:00,35.5,34,38.2,0.00,0.00,0.00,0.00,1011.0,997.5,13,6.9,174,24.5,35.2,0.233
2022-06-01T22:00,35.4,33,37.2,0.00,0.00,0.00,0.00,1010.3,996.8,19,5.2,168,21.6,35.4,0.232
2022-06-01T23:00,33.4,39,35.1,0.30,0.30,0.00,0.00,1009.9,996.3,30,6.4,164,19.1,34.9,0.234
2022-06-02T00:00,33.5,32,34.0,0.10,0.10,0.00,0.00,1011.2,997.6,31,6.2,7,22.0,33.5,0.249
2022-06-02T01:00,31.0,41,31.9,0.00,0.00,0.00,0.00,1011.2,997.5,14,8.1,135,12.2,32.4,0.249
2022-06-02T02:00,27.7,57,30.0,0.00,0.00,0.00,0.00,1012.5,998.6,18,5.1,184,25.2,31.1,0.248
2022-06-02T03:00,26.8,61,28.5,0.00,0.00,0.00,0.00,1013.4,999.4,44,9.4,220,13.7,29.8,0.248
2022-06-02T04:00,26.4,61,28.0,0.00,0.00,0.00,0.00,1014.2,1000.2,33,10.2,219,22.3,28.9,0.248
2022-06-02T05:00,25.9,64,28.1,0.00,0.00,0.00,0.00,1013.8,999.8,30,6.2,190,18.4,28.2,0.248
2022-06-02T06:00,25.0,69,27.4,0.00,0.00,0.00,0.00,1013.4,999.3,31,6.4,207,10.8,27.5,0.247
2022-06-02T07:00,24.4,73,26.8,0.00,0.00,0.00,0.00,1013.2,999.1,32,7.6,225,13.7,26.9,0.247
2022-06-02T08:00,23.5,79,26.4,0.00,0.00,0.00,0.00,1012.6,998.5,30,4.6,225,12.6,26.3,0.247
2022-06-02T09:00,23.2,82,26.1,0.00,0.00,0.00,0.00,1013.2,999.1,30,6.1,270,10.8,25.8,0.247
2022-06-02T10:00,22.9,87,26.4,0.00,0.00,0.00,0.00,1013.5,999.3,30,4.7,270,10.8,25.3,0.247
2022-06-02T11:00,22.4,93,26.4,0.00,0.00,0.00,0.00,1013.4,999.2,31,3.2,243,8.3,25.0,0.247
2022-06-02T12:00,22.0,98,24.9,0.00,0.00,0.00,0.00,1014.5,1000.3,100,11.8,340,12.6,24.8,0.249
2022-06-02T13:00,20.4,98,21.6,6.80,6.80,0.00,0.00,1015.7,1001.4,100,18.0,331,35.6,23.8,0.343
2022-06-02T14:00,20.3,98,22.1,11.00,11.00,0.00,0.00,1016.1,1001.8,80,13.9,343,34.6,23.2,0.496
2022-06-02T15:00,20.6,98,23.5,3.90,3.90,0.00,0.00,1015.3,1001.0,62,7.2,6,26.3,22.9,0.504
2022-06-02T16:00,21.9,92,24.7,0.10,0.10,0.00,0.00,1014.5,1000.3,80,9.0,16,22.3,23.1,0.490
2022-06-02T17:00,24.1,86,27.7,0.30,0.30,0.00,0.00,1014.1,1000.0,92,7.6,329,20.9,24.1,0.483
2022-06-02T18:00,25.4,75,28.2,0.10,0.10,0.00,0.00,1013.9,999.9,76,10.1,325,25.2,25.1,0.476
2022-06-02T19:00,27.0,60,29.5,0.00,0.00,0.00,0.00,1013.3,999.3,57,11.7,342,27.7,26.3,0.467
2022-06-02T20:00,27.8,54,30.0,0.00,0.00,0.00,0.00,1012.9,999.0,43,14.1,354,32.0,27.3,0.459
2022-06-02T21:00,27.5,55,29.2,0.10,0.10,0.00,0.00,1012.2,998.3,45,12.7,353,32.8,27.8,0.453
2022-06-02T22:00,27.7,55,29.1,0.10,0.10,0.00,0.00,1011.5,997.6,17,11.5,4,28.8,28.0,0.448
2022-06-02T23:00,27.7,55,28.8,0.00,0.00,0.00,0.00,1011.3,997.4,5,11.9,25,26.3,27.9,0.443
2022-06-03T00:00,27.9,44,27.3,0.00,0.00,0.00,0.00,1012.6,998.7,6,14.2,351,25.6,31.0,0.254
2022-06-03T01:00,26.6,49,26.7,0.00,0.00,0.00,0.00,1012.7,998.7,7,11.2,2,30.6,29.9,0.253
2022-06-03T02:00,25.4,54,25.8,0.00,0.00,0.00,0.00,1012.9,998.9,1,9.1,34,21.6,28.7,0.253
2022-06-03T03:00,24.4,60,25.0,0.00,0.00,0.00,0.00,1013.4,999.3,0,9.8,54,17.3,27.6,0.253
2022-06-03T04:00,23.3,68,24.7,0.00,0.00,0.00,0.00,1013.8,999.7,0,7.5,55,17.3,26.7,0.253
2022-06-03T05:00,22.3,75,24.4,0.00,0.00,0.00,0.00,1014.3,1000.1,0,4.9,54,12.6,25.9,0.253
2022-06-03T06:00,21.6,81,24.1,0.00,0.00,0.00,0.00,1014.8,1000.6,10,3.7,11,7.9,25.2,0.252
2022-06-03T07:00,21.5,83,23.9,0.00,0.00,0.00,0.00,1014.6,1000.4,10,4.7,32,7.9,24.6,0.252
2022-06-03T08:00,21.0,87,23.4,0.00,0.00,0.00,0.00,1014.3,1000.0,0,6.1,45,10.8,24.1,0.252
2022-06-03T09:00,20.3,92,23.1,0.00,0.00,0.00,0.00,1014.5,1000.2,9,4.0,27,10.4,23.7,0.252
2022-06-03T10:00,20.1,94,22.8,0.00,0.00,0.00,0.00,1014.5,1000.2,19,4.8,27,7.9,23.2,0.252
2022-06-03T11:00,19.9,95,22.1,0.00,0.00,0.00,0.00,1014.2,999.9,3,8.3,56,14.8,22.9,0.252
2022-06-03T12:00,20.7,92,22.9,0.00,0.00,0.00,0.00,1014.7,1000.4,10,9.2,39,16.6,23.8,0.255
2022-06-03T13:00,22.6,76,24.1,0.00,0.00,0.00,0.00,1014.7,1000.5,30,10.0,60,21.6,24.1,0.255
2022-06-03T14:00,24.4,61,24.8,0.00,0.00,0.00,0.00,1014.8,1000.7,30,12.6,66,28.8,24.8,0.254
2022-06-03T15:00,26.1,54,26.4,0.00,0.00,0.00,0.00,1014.6,1000.6,29,12.2,62,30.2,25.9,0.254
2022-06-03T16:00,27.9,48,29.4,0.00,0.00,0.00,0.00,1014.6,1000.7,27,10.0,64,29.9,27.4,0.253
2022-06-03T17:00,29.5,43,31.9,0.00,0.00,0.00,0.00,1014.1,1000.2,29,8.1,45,27.0,28.9,0.251
2022-06-03T18:00,31.0,38,33.7,0.00,0.00,0.00,0.00,1013.7,999.9,37,8.6,15,25.6,30.3,0.250
2022-06-03T19:00,31.7,37,34.0,0.00,0.00,0.00,0.00,1012.8,999.1,69,8.3,358,25.6,31.4,0.248
2022-06-03T20:00,31.9,36,33.0,0.00,0.00,0.00,0.00,1012.2,998.5,95,11.3,351,28.8,32.0,0.247
2022-06-03T21:00,30.8,38,30.8,0.00,0.00,0.00,0.00,1011.6,997.8,95,10.5,356,29.2,31.7,0.246
2022-06-03T22:00,30.9,37,30.9,0.00,0.00,0.00,0.00,1010.6,996.9,35,10.5,27,25.2,31.5,0.245
2022-06-03T23:00,30.7,38,30.5,0.00,0.00,0.00,0.00,1010.1,996.4,41,11.8,40,27.4,31.3,0.245
2022-06-04T00:00,27.6,53,28.6,0.00,0.00,0.00,0.00,1011.2,997.3,44,10.7,70,26.6,30.4,0.248
2022-06-04T01:00,27.3,52,27.8,0.00,0.00,0.00,0.00,1010.9,997.0,74,12.0,83,26.6,29.4,0.247
2022-06-04T02:00,25.9,53,26.7,0.00,0.00,0.00,0.00,1012.3,998.3,100,7.2,72,22.7,28.4,0.247
2022-06-04T03:00,24.8,56,24.8,0.10,0.10,0.00,0.00,1011.8,997.8,87,11.7,79,21.2,27.5,0.248
2022-06-04T04:00,24.1,57,24.6,0.00,0.00,0.00,0.00,1012.2,998.1,82,8.7,107,24.1,26.6,0.248
2022-06-04T05:00,23.2,63,24.6,0.00,0.00,0.00,0.00,1013.4,999.3,80,3.1,54,15.5,25.9,0.248
2022-06-04T06:00,22.4,67,23.8,0.20,0.20,0.00,0.00,1013.4,999.2,90,4.7,99,8.3,25.3,0.249
2022-06-04T07:00,21.4,73,23.0,0.10,0.10,0.00,0.00,1013.6,999.4,93,4.7,58,8.3,24.7,0.250
2022-06-04T08:00,21.1,75,22.6,0.00,0.00,0.00,0.00,1013.5,999.3,68,5.2,65,8.3,24.1,0.250
2022-06-04T09:00,21.1,68,21.6,0.00,0.00,0.00,0.00,1012.7,998.5,26,7.6,87,13.3,23.6,0.250
2022-06-04T10:00,20.4,68,21.0,0.00,0.00,0.00,0.00,1012.8,998.5,2,5.2,78,12.6,23.1,0.250
2022-06-04T11:00,19.4,72,20.1,0.00,0.00,0.00,0.00,1012.8,998.5,2,4.9,73,8.3,22.5,0.250
2022-06-04T12:00,20.6,67,20.8,0.00,0.00,0.00,0.00,1012.9,998.6,1,7.9,87,10.1,23.2,0.244
2022-06-04T13:00,22.6,59,23.1,0.00,0.00,0.00,0.00,1012.8,998.6,4,6.1,93,16.2,23.6,0.244
2022-06-04T14:00,25.0,51,25.7,0.00,0.00,0.00,0.00,1013.2,999.2,28,4.9,107,16.6,24.6,0.243
2022-06-04T15:00,27.4,46,27.9,0.00,0.00,0.00,0.00,1012.9,999.0,33,6.6,119,20.5,26.2,0.242
2022-06-04T16:00,29.3,42,31.5,0.00,0.00,0.00,0.00,1012.2,998.4,41,4.2,121,20.9,27.9,0.241
2022-06-04T17:00,31.0,37,33.8,0.00,0.00,0.00,0.00,1011.2,997.5,41,2.8,50,18.4,29.6,0.240
2022-06-04T18:00,32.2,34,34.5,0.00,0.00,0.00,0.00,1010.4,996.7,62,4.2,20,18.4,30.9,0.239
2022-06-04T19:00,33.0,32,35.3,0.00,0.00,0.00,0.00,1009.6,996.0,52,2.6,344,18.4,32.0,0.238
2022-06-04T20:00,33.3,31,35.1,0.00,0.00,0.00,0.00,1008.8,995.2,47,2.7,293,15.8,32.7,0.237
2022-06-04T21:00,33.8,31,36.0,0.00,0.00,0.00,0.00,1007.9,994.3,36,1.1,252,15.5,33.4,0.236
2022-06-04T22:00,34.0,30,35.7,0.00,0.00,0.00,0.00,1007.3,993.7,39,1.6,243,13.3,33.8,0.235
2022-06-04T23:00,33.6,31,34.8,0.00,0.00,0.00,0.00,1006.6,993.0,48,0.7,180,12.6,33.6,0.234
2022-06-05T00:00,30.0,40,30.3,0.00,0.00,0.00,0.00,1007.6,993.9,31,9.1,99,10.4,32.3,0.237
2022-06-05T01:00,28.7,44,29.3,0.00,0.00,0.00,0.00,1007.9,994.1,34,8.3,124,19.4,31.0,0.237
2022-06-05T02:00,26.8,51,27.9,0.00,0.00,0.00,0.00,1008.6,994.7,30,5.2,146,15.1,29.7,0.237
2022-06-05T03:00,25.2,57,26.5,0.00,0.00,0.00,0.00,1008.2,994.2,3,5.0,120,9.7,28.4,0.237
2022-06-05T04:00,24.6,59,25.3,0.00,0.00,0.00,0.00,1008.6,994.6,6,9.1,108,14.4,27.3,0.237
2022-06-05T05:00,23.0,70,24.5,0.00,0.00,0.00,0.00,1009.3,995.2,29,7.4,129,15.8,26.4,0.236
2022-06-05T06:00,22.4,73,24.2,0.00,0.00,0.00,0.00,1009.0,994.9,30,5.5,169,9.0,25.6,0.236
2022-06-05T07:00,22.6,72,23.7,0.00,0.00,0.00,0.00,1008.3,994.2,27,9.9,136,16.2,25.1,0.236
2022-06-05T08:00,22.3,72,23.3,0.00,0.00,0.00,0.00,1007.9,993.8,26,10.3,126,18.4,24.7,0.236
2022-06-05T09:00,21.7,75,23.4,0.00,0.00,0.00,0.00,1008.2,994.1,34,5.7,125,18.7,24.3,0.236
2022-06-05T10:00,21.8,75,23.4,0.00,0.00,0.00,0.00,1008.5,994.4,25,6.4,142,9.7,23.8,0.236
2022-06-05T11:00,21.7,76,23.1,0.00,0.00,0.00,0.00,1008.3,994.2,23,8.4,140,14.8,23.6,0.236
2022-06-05T12:00,22.6,80,25.1,0.00,0.00,0.00,0.00,1008.8,994.7,7,5.8,150,14.0,24.2,0.240
2022-06-05T13:00,25.3,70,28.0,0.00,0.00,0.00,0.00,1008.9,994.9,13,6.3,149,15.1,24.8,0.240
2022-06-05T14:00,28.1,60,30.5,0.00,0.00,0.00,0.00,1008.8,995.0,22,9.0,164,22.3,26.1,0.240
2022-06-05T15:00,30.4,47,31.7,0.00,0.00,0.00,0.00,1008.5,994.8,30,10.8,178,27.4,27.6,0.239
2022-06-05T16:00,32.0,41,34.0,0.00,0.00,0.00,0.00,1008.3,994.6,30,9.7,176,27.4,29.3,0.238
2022-06-05T17:00,33.3,37,35.9,0.00,0.00,0.00,0.00,1008.1,994.5,31,8.5,168,26.6,30.9,0.237
2022-06-05T18:00,34.0,34,36.4,0.00,0.00,0.00,0.00,1007.8,994.2,31,8.5,152,25.2,32.2,0.236
2022-06-05T19:00,34.6,32,36.3,0.00,0.00,0.00,0.00,1006.8,993.3,31,9.3,152,26.3,33.2,0.235
2022-06-05T20:00,35.0,31,36.6,0.00,0.00,0.00,0.00,1006.5,993.0,40,7.7,152,25.9,33.8,0.234
2022-06-05T21:00,34.0,33,34.1,0.00,0.00,0.00,0.00,1006.4,992.9,58,11.8,247,27.7,34.1,0.233
2022-06-05T22:00,30.5,46,32.7,0.00,0.00,0.00,0.00,1005.0,991.3,31,3.9,248,30.6,32.8,0.233
2022-06-05T23:00,31.9,43,33.8,0.00,0.00,0.00,0.00,1003.8,990.2,30,5.9,218,14.4,32.4,0.232
2022-06-06T00:00,22.3,85,23.8,0.00,0.00,0.00,0.00,1006.7,992.6,31,15.3,98,19.8,28.6,0.305
2022-06-06T01:00,23.1,81,24.5,0.00,0.00,0.00,0.00,1006.6,992.6,30,15.3,131,27.7,27.1,0.305
2022-06-06T02:00,23.0,79,24.6,0.00,0.00,0.00,0.00,1005.6,991.6,30,12.7,137,27.7,26.0,0.305
2022-06-06T03:00,23.2,74,24.1,0.00,0.00,0.00,0.00,1005.5,991.5,1,14.8,146,26.6,25.3,0.305
2022-06-06T04:00,23.3,69,23.6,0.00,0.00,0.00,0.00,1006.4,992.4,14,15.5,167,28.8,24.8,0.305
2022-06-06T05:00,23.6,66,23.9,0.00,0.00,0.00,0.00,1006.6,992.6,30,14.5,161,28.4,24.6,0.304
2022-06-06T06:00,24.1,62,24.1,0.00,0.00,0.00,0.00,1005.7,991.7,30,14.9,165,27.4,24.4,0.304
2022-06-06T07:00,24.4,61,24.4,0.00,0.00,0.00,0.00,1005.8,991.8,30,15.5,184,28.4,24.4,0.304
2022-06-06T08:00,24.4,63,24.7,0.00,0.00,0.00,0.00,1005.5,991.5,30,14.8,184,28.4,24.4,0.303
2022-06-06T09:00,24.3,70,25.2,0.00,0.00,0.00,0.00,1005.4,991.4,30,15.1,192,29.2,24.4,0.303
2022-06-06T10:00,23.9,77,25.6,0.00,0.00,0.00,0.00,1006.0,992.0,9,13.8,189,27.7,24.3,0.303
2022-06-06T11:00,23.6,83,25.4,0.00,0.00,0.00,0.00,1005.8,991.8,5,16.2,183,30.6,24.3,0.303
2022-06-06T12:00,24.4,78,25.9,0.00,0.00,0.00,0.00,1005.7,991.7,83,17.2,190,30.6,24.5,0.305
2022-06-06T13:00,25.4,76,28.0,0.00,0.00,0.00,0.00,1006.9,993.0,36,11.4,193,34.6,24.9,0.305
2022-06-06T14:00,26.6,71,30.0,0.30,0.30,0.00,0.00,1009.0,995.1,100,6.9,118,22.0,25.8,0.307
2022-06-06T15:00,25.1,79,27.3,0.10,0.10,0.00,0.00,1008.2,994.2,32,15.4,143,31.7,25.6,0.308
2022-06-06T16:00,29.0,62,31.2,0.00,0.00,0.00,0.00,1007.2,993.4,29,16.9,164,37.8,26.9,0.306
2022-06-06T17:00,32.3,47,34.6,0.00,0.00,0.00,0.00,1006.6,993.0,37,19.4,181,43.2,28.6,0.303
2022-06-06T18:00,34.4,41,37.4,0.00,0.00,0.00,0.00,1006.2,992.7,22,16.8,189,42.8,30.2,0.300
2022-06-06T19:00,35.8,37,38.9,0.00,0.00,0.00,0.00,1005.2,991.7,4,15.3,188,38.5,31.7,0.297
2022-06-06T20:00,36.9,33,39.5,0.00,0.00,0.00,0.00,1004.4,991.0,2,14.6,189,36.4,32.8,0.294
2022-06-06T21:00,37.5,30,39.3,0.00,0.00,0.00,0.00,1003.8,990.4,2,14.9,195,35.6,33.7,0.291
2022-06-06T22:00,37.7,30,38.6,0.00,0.00,0.00,0.00,1003.1,989.8,0,14.6,196,35.3,34.1,0.288
2022-06-06T23:00,37.3,31,37.7,0.00,0.00,0.00,0.00,1002.8,989.4,2,14.0,198,33.8,34.1,0.286
2022-06-07T00:00,33.2,44,34.7,0.00,0.00,0.00,0.00,1004.9,991.3,62,13.4,200,29.9,33.7,0.284
2022-06-07T01:00,32.5,46,35.0,0.00,0.00,0.00,0.00,1005.1,991.5,89,7.6,183,25.6,32.6,0.283
2022-06-07T02:00,31.3,51,33.8,0.00,0.00,0.00,0.00,1005.1,991.5,36,8.7,163,14.4,31.6,0.283
2022-06-07T03:00,30.3,54,33.1,0.00,0.00,0.00,0.00,1005.6,991.9,25,8.0,175,15.1,30.6,0.282
2022-06-07T04:00,29.6,57,32.3,0.00,0.00,0.00,0.00,1006.2,992.5,59,8.1,167,13.0,29.7,0.282
2022-06-07T05:00,29.3,60,31.5,0.00,0.00,0.00,0.00,1007.0,993.2,80,13.7,182,24.8,29.2,0.282
2022-06-07T06:00,28.5,67,31.4,0.00,0.00,0.00,0.00,1007.2,993.4,15,13.1,188,25.9,28.9,0.281
2022-06-07T07:00,27.4,71,30.2,0.00,0.00,0.00,0.00,1007.6,993.7,46,13.5,189,25.6,28.4,0.281
2022-06-07T08:00,26.3,76,29.4,0.00,0.00,0.00,0.00,1007.8,993.9,88,10.8,180,25.6,27.9,0.281
2022-06-07T09:00,26.1,75,29.0,0.00,0.00,0.00,0.00,1008.1,994.2,40,11.9,183,22.3,27.5,0.281
2022-06-07T10:00,25.4,78,28.3,0.00,0.00,0.00,0.00,1009.0,995.0,51,11.4,191,22.3,27.1,0.281
2022-06-07T11:00,24.9,82,27.7,0.00,0.00,0.00,0.00,1009.7,995.7,100,12.3,183,23.8,26.7,0.281
2022-06-07T12:00,24.7,88,27.7,0.00,0.00,0.00,0.00,1009.0,995.0,88,15.1,181,24.8,26.6,0.280
2022-06-07T13:00,25.3,81,27.4,0.00,0.00,0.00,0.00,1009.9,995.9,52,18.5,188,37.8,26.5,0.280
2022-06-07T14:00,26.5,72,28.4,0.00,0.00,0.00,0.00,1011.0,997.1,54,16.9,191,36.4,26.8,0.280
2022-06-07T15:00,28.6,61,30.6,0.00,0.00,0.00,0.00,1011.2,997.3,76,14.0,206,38.2,27.7,0.279
2022-06-07T16:00,30.5,53,33.4,0.00,0.00,0.00,0.00,1012.2,998.4,49,7.4,223,31.3,29.0,0.278
2022-06-07T17:00,31.2,50,33.8,0.00,0.00,0.00,0.00,1012.7,998.9,48,6.2,249,22.3,29.9,0.277
2022-06-07T18:00,30.6,50,32.4,0.10,0.10,0.00,0.00,1011.2,997.4,36,10.2,162,21.2,30.0,0.276
2022-06-07T19:00,33.2,42,35.2,0.20,0.20,0.00,0.00,1009.7,996.1,31,11.4,167,33.8,31.0,0.277
2022-06-07T20:00,35.1,37,37.2,0.00,0.00,0.00,0.00,1008.5,995.0,30,13.3,180,32.0,32.1,0.275
2022-06-07T21:00,36.5,35,39.1,0.00,0.00,0.00,0.00,1007.8,994.3,30,11.6,175,31.3,33.2,0.273
2022-06-07T22:00,37.4,32,39.4,0.00,0.00,0.00,0.00,1006.9,993.5,30,10.1,176,28.4,34.0,0.271
2022-06-07T23:00,37.3,30,38.1,0.00,0.00,0.00,0.00,1006.4,993.0,21,11.2,182,25.6,34.3,0.270
2022-06-08T00:00,33.6,41,35.2,0.00,0.00,0.00,0.00,1008.7,995.1,22,10.5,158,24.8,34.2,0.279
2022-06-08T01:00,31.9,47,34.1,0.00,0.00,0.00,0.00,1009.1,995.4,22,8.3,146,22.0,33.1,0.278
2022-06-08T02:00,29.8,54,31.9,0.00,0.00,0.00,0.00,1009.3,995.5,4,9.9,134,16.6,31.8,0.278
2022-06-08T03:00,28.9,58,31.1,0.00,0.00,0.00,0.00,1009.9,996.1,8,10.9,136,19.1,30.7,0.277
2022-06-08T04:00,28.5,61,30.7,0.00,0.00,0.00,0.00,1010.3,996.5,40,12.2,146,22.3,29.9,0.277
2022-06-08T05:00,28.1,63,30.5,0.00,0.00,0.00,0.00,1010.2,996.3,27,11.3,143,23.0,29.3,0.276
2022-06-08T06:00,27.8,64,30.1,0.00,0.00,0.00,0.00,1010.0,996.1,4,12.1,150,22.0,28.8,0.276
2022-06-08T07:00,27.7,65,29.9,0.00,0.00,0.00,0.00,1010.5,996.6,94,13.3,178,24.5,28.4,0.276
2022-06-08T08:00,27.1,70,29.4,0.00,0.00,0.00,0.00,1010.7,996.8,32,14.8,184,27.7,28.1,0.276
2022-06-08T09:00,26.3,76,28.6,0.00,0.00,0.00,0.00,1010.6,996.7,29,17.0,186,32.0,27.7,0.275
2022-06-08T10:00,25.7,81,28.0,0.00,0.00,0.00,0.00,1010.5,996.5,2,17.7,192,34.6,27.4,0.275
2022-06-08T11:00,25.1,84,27.3,0.00,0.00,0.00,0.00,1009.8,995.8,12,19.0,195,36.0,27.0,0.275
2022-06-08T12:00,26.6,83,30.2,0.00,0.00,0.00,0.00,1011.9,997.9,56,14.6,200,38.5,26.4,0.279
2022-06-08T13:00,27.1,75,28.5,0.00,0.00,0.00,0.00,1011.0,997.1,38,24.5,213,50.8,26.8,0.279
2022-06-08T14:00,28.5,66,29.6,0.00,0.00,0.00,0.00,1010.7,996.8,33,24.4,211,49.7,27.5,0.278
2022-06-08T15:00,29.6,60,31.8,0.00,0.00,0.00,0.00,1010.6,996.8,34,15.4,217,50.4,28.4,0.277
2022-06-08T16:00,30.7,56,34.0,0.00,0.00,0.00,0.00,1012.2,998.4,40,7.4,209,32.8,29.4,0.276
2022-06-08T17:00,32.3,49,35.6,0.00,0.00,0.00,0.00,1013.9,1000.2,100,8.3,265,22.7,30.7,0.275
2022-06-08T18:00,30.7,55,32.6,0.10,0.10,0.00,0.00,1015.1,1001.3,81,15.5,269,38.2,31.0,0.274
2022-06-08T19:00,28.9,64,31.6,0.30,0.30,0.00,0.00,1015.2,1001.3,53,13.4,294,34.9,30.6,0.276
2022-06-08T20:00,29.1,63,33.0,0.00,0.00,0.00,0.00,1013.8,999.9,30,4.3,275,29.5,30.5,0.275
2022-06-08T21:00,30.3,55,33.3,0.00,0.00,0.00,0.00,1011.8,998.0,30,6.6,221,19.1,30.8,0.274
2022-06-08T22:00,31.8,45,34.3,0.00,0.00,0.00,0.00,1010.1,996.4,30,3.8,197,19.4,31.1,0.273
2022-06-08T23:00,33.0,40,34.6,0.00,0.00,0.00,0.00,1009.1,995.5,30,8.5,168,20.2,31.5,0.272
2022-06-09T00:00,28.8,67,31.8,0.00,0.00,0.00,0.00,1011.9,998.0,16,13.2,29,19.8,32.1,0.272
2022-06-09T01:00,27.6,69,29.9,0.00,0.00,0.00,0.00,1012.7,998.8,41,15.0,30,30.6,31.0,0.272
2022-06-09T02:00,26.4,71,28.9,0.00,0.00,0.00,0.00,1013.1,999.1,34,12.1,53,29.5,29.9,0.272
2022-06-09T03:00,25.5,75,28.5,0.00,0.00,0.00,0.00,1013.5,999.5,20,8.7,52,23.0,28.9,0.271
