time,apparent_temperature (°C),pressure_msl (hPa),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2024-02-07T00:00,-4.5,1024.1,8.3,1.5,0.366
2024-02-07T01:00,-5.0,1024.4,7.9,1.3,0.366
2024-02-07T02:00,-5.4,1024.6,7.2,1.2,0.366
2024-02-07T03:00,-6.0,1024.5,9.0,1.2,0.367
2024-02-07T04:00,-5.7,1024.8,9.7,1.1,0.367
2024-02-07T05:00,-5.5,1025.5,4.7,1.0,0.367
2024-02-07T06:00,-5.6,1027.0,5.0,-0.0,0.372
2024-02-07T07:00,-2.0,1027.3,12.6,0.0,0.372
2024-02-07T08:00,2.3,1027.0,13.3,0.1,0.372
2024-02-07T09:00,5.7,1026.3,12.6,0.3,0.371
2024-02-07T10:00,8.1,1025.2,10.1,0.5,0.371
2024-02-07T11:00,10.0,1024.1,10.4,0.7,0.37
2024-02-07T12:00,10.6,1023.5,9.7,1.0,0.37
2024-02-07T13:00,10.6,1022.9,8.6,1.6,0.369
2024-02-07T14:00,10.6,1022.2,8.3,3.8,0.368
2024-02-07T15:00,8.1,1022.6,5.8,4.7,0.368
2024-02-07T16:00,3.4,1023.3,10.4,3.9,0.368
2024-02-07T17:00,2.0,1024.0,10.8,3.3,0.368
2024-02-07T18:00,2.8,1023.4,13.3,7.1,0.366
2024-02-07T19:00,1.3,1023.6,18.4,6.1,0.366
2024-02-07T20:00,0.0,1023.1,18.7,5.4,0.366
2024-02-07T21:00,-0.7,1022.8,20.2,4.9,0.366
2024-02-07T22:00,-1.0,1023.0,21.6,4.5,0.366
2024-02-07T23:00,-1.1,1023.0,21.6,4.3,0.366
2024-02-08T00:00,-0.7,1023.0,23.0,4.2,0.366
2024-02-08T01:00,-0.6,1023.6,18.7,4.1,0.366
2024-02-08T02:00,-0.7,1023.0,20.9,4.0,0.366
2024-02-08T03:00,-0.3,1022.9,20.9,4.1,0.366
2024-02-08T04:00,-1.1,1023.1,19.8,3.9,0.366
2024-02-08T05:00,-1.2,1023.2,19.1,3.8,0.366
2024-02-08T06:00,-0.1,1023.9,20.5,3.4,0.366
2024-02-08T07:00,3.2,1024.4,17.3,4.1,0.366
2024-02-08T08:00,8.3,1024.3,16.6,5.4,0.365
2024-02-08T09:00,11.6,1023.6,18.4,7.0,0.365
2024-02-08T10:00,12.7,1022.4,24.5,8.5,0.364
2024-02-08T11:00,13.5,1021.3,27.7,9.7,0.363
2024-02-08T12:00,13.8,1020.0,27.7,10.6,0.362
2024-02-08T13:00,14.3,1019.0,25.6,11.2,0.361
2024-02-08T14:00,14.7,1018.7,20.9,11.6,0.361
2024-02-08T15:00,12.9,1019.0,14.0,11.2,0.361
2024-02-08T16:00,9.9,1018.4,10.4,9.8,0.361
2024-02-08T17:00,6.4,1018.4,16.2,8.7,0.361
2024-02-08T18:00,8.5,1017.6,28.1,11.5,0.361
2024-02-08T19:00,8.1,1017.5,26.6,10.9,0.361
2024-02-08T20:00,6.5,1017.9,23.4,10.2,0.361
2024-02-08T21:00,6.5,1018.3,26.3,9.9,0.361
2024-02-08T22:00,6.7,1018.3,26.3,9.7,0.361
2024-02-08T23:00,6.4,1018.0,24.1,9.4,0.361
2024-02-09T00:00,7.6,1018.0,25.2,9.5,0.361
2024-02-09T01:00,6.4,1018.7,29.5,9.1,0.368
2024-02-09T02:00,6.3,1018.6,27.7,8.7,0.369
2024-02-09T03:00,6.6,1018.9,27.0,8.6,0.368
2024-02-09T04:00,7.1,1018.9,27.7,8.7,0.368
2024-02-09T05:00,7.3,1019.0,27.4,8.9,0.368
2024-02-09T06:00,7.0,1019.7,30.2,10.7,0.381
2024-02-09T07:00,8.7,1019.8,29.5,10.4,0.38
2024-02-09T08:00,10.1,1019.4,30.6,10.6,0.379
2024-02-09T09:00,12.2,1018.7,35.6,11.3,0.378
2024-02-09T10:00,13.8,1017.6,36.4,12.0,0.376
2024-02-09T11:00,15.0,1016.5,35.6,12.7,0.375
2024-02-09T12:00,15.2,1015.4,43.6,13.3,0.374
2024-02-09T13:00,15.5,1014.6,42.5,13.7,0.373
2024-02-09T14:00,15.8,1014.2,36.7,13.7,0.372
2024-02-09T15:00,15.1,1014.2,24.1,13.5,0.371
2024-02-09T16:00,13.0,1014.3,16.2,12.7,0.371
2024-02-09T17:00,12.7,1014.6,20.2,12.4,0.371
2024-02-09T18:00,10.1,1015.8,30.2,12.9,0.369
2024-02-09T19:00,9.5,1015.7,29.9,12.2,0.369
2024-02-09T20:00,9.9,1015.8,32.8,11.7,0.373
2024-02-09T21:00,10.3,1015.7,34.9,11.5,0.373
2024-02-09T22:00,10.8,1015.0,33.8,11.5,0.372
2024-02-09T23:00,10.8,1014.8,31.0,11.4,0.372
2024-02-10T00:00,10.6,1014.9,32.0,11.4,0.373
2024-02-10T01:00,10.9,1014.5,32.0,11.4,0.372
2024-02-10T02:00,11.3,1013.9,28.8,11.4,0.372
2024-02-10T03:00,11.5,1013.9,27.7,11.4,0.372
2024-02-10T04:00,11.8,1014.0,27.0,11.4,0.372
2024-02-10T05:00,12.6,1014.0,25.2,11.5,0.371
2024-02-10T06:00,12.7,1013.1,18.0,12.3,0.389
2024-02-10T07:00,11.9,1013.5,19.8,12.0,0.43
2024-02-10T08:00,12.2,1013.3,22.3,12.0,0.428
2024-02-10T09:00,12.1,1013.4,28.8,12.1,0.423
2024-02-10T10:00,13.6,1013.1,26.6,12.4,0.417
2024-02-10T11:00,15.0,1012.5,24.8,12.8,0.414
2024-02-10T12:00,14.3,1012.2,37.4,13.1,0.411
2024-02-10T13:00,14.7,1012.4,39.6,13.2,0.409
2024-02-10T14:00,13.9,1012.7,38.2,13.2,0.411
2024-02-10T15:00,13.9,1012.9,30.6,13.0,0.41
2024-02-10T16:00,13.3,1013.3,18.4,12.8,0.409
2024-02-10T17:00,12.8,1013.7,16.9,12.5,0.408
2024-02-10T18:00,12.5,1013.9,19.8,13.6,0.388
2024-02-10T19:00,12.0,1014.0,21.6,13.0,0.395
2024-02-10T20:00,11.8,1014.3,19.1,12.5,0.405
2024-02-10T21:00,11.8,1014.6,17.3,12.3,0.414
2024-02-10T22:00,11.0,1015.0,18.7,12.0,0.42
2024-02-10T23:00,11.0,1014.9,18.0,11.8,0.422
2024-02-11T00:00,10.4,1014.1,13.7,11.5,0.422
2024-02-11T01:00,9.8,1013.8,14.8,11.2,0.421
2024-02-11T02:00,8.8,1013.5,19.8,10.9,0.42
2024-02-11T03:00,7.9,1014.1,19.1,10.5,0.42
2024-02-11T04:00,7.1,1014.0,18.7,10.1,0.419
2024-02-11T05:00,6.2,1014.2,20.2,9.6,0.419
2024-02-11T06:00,7.4,1014.2,17.3,10.3,0.42
2024-02-11T07:00,7.1,1014.4,19.4,9.9,0.421
2024-02-11T08:00,6.9,1014.8,21.6,9.7,0.419
2024-02-11T09:00,7.8,1015.4,18.7,9.7,0.416
2024-02-11T10:00,7.9,1014.6,15.5,9.7,0.414
2024-02-11T11:00,11.4,1013.9,18.0,10.6,0.412
2024-02-11T12:00,12.2,1012.7,13.7,11.3,0.41
2024-02-11T13:00,12.5,1012.6,15.5,11.8,0.408
2024-02-11T14:00,12.0,1012.5,16.6,12.0,0.407
2024-02-11T15:00,11.6,1013.0,15.1,11.9,0.406
2024-02-11T16:00,8.7,1013.2,15.1,11.4,0.405
2024-02-11T17:00,7.3,1014.4,18.0,10.9,0.404
2024-02-11T18:00,7.7,1015.0,14.0,10.7,0.405
2024-02-11T19:00,7.8,1015.0,6.8,10.2,0.404
2024-02-11T20:00,6.8,1014.3,6.8,9.6,0.403
2024-02-11T21:00,4.7,1014.3,7.6,8.7,0.403
2024-02-11T22:00,4.9,1014.2,5.8,8.2,0.402
2024-02-11T23:00,4.1,1013.4,8.3,7.8,0.402
2024-02-12T00:00,3.3,1014.1,9.0,7.4,0.401
2024-02-12T01:00,2.3,1013.7,13.3,7.2,0.401
2024-02-12T02:00,2.2,1013.6,13.0,7.1,0.4
2024-02-12T03:00,2.6,1012.8,12.6,7.0,0.4
2024-02-12T04:00,2.7,1013.6,11.5,6.9,0.399
2024-02-12T05:00,3.3,1013.5,9.4,7.0,0.399
2024-02-12T06:00,3.6,1012.9,11.9,7.8,0.402
2024-02-12T07:00,4.1,1012.8,14.4,7.7,0.401
2024-02-12T08:00,5.2,1011.4,14.0,7.8,0.401
2024-02-12T09:00,6.5,1009.6,18.4,8.1,0.4
2024-02-12T10:00,9.6,1009.2,20.5,8.9,0.399
2024-02-12T11:00,8.3,1008.4,24.1,9.2,0.399
2024-02-12T12:00,8.1,1007.5,24.1,9.4,0.399
2024-02-12T13:00,7.9,1007.1,22.0,9.5,0.4
2024-02-12T14:00,6.8,1006.4,23.4,9.2,0.425
2024-02-12T15:00,5.8,1005.0,23.4,8.8,0.426
2024-02-12T16:00,5.4,1005.0,23.4,8.4,0.429
2024-02-12T17:00,4.5,1003.9,28.8,8.1,0.427
2024-02-12T18:00,3.9,1002.7,28.8,8.0,0.43
2024-02-12T19:00,3.4,1001.4,33.1,7.6,0.43
2024-02-12T20:00,3.0,1000.8,31.7,7.3,0.43
2024-02-12T21:00,2.7,999.6,32.8,7.1,0.43
2024-02-12T22:00,2.0,997.6,38.5,6.8,0.43
2024-02-12T23:00,1.1,998.9,39.2,6.6,0.43
2024-02-13T00:00,-1.9,1000.0,50.4,5.9,0.43
2024-02-13T01:00,-2.4,1001.7,45.4,5.1,0.429
2024-02-13T02:00,-2.6,1003.8,41.0,4.5,0.429
2024-02-13T03:00,-2.6,1006.0,37.4,4.1,0.427
2024-02-13T04:00,-2.7,1008.1,35.6,3.7,0.426
2024-02-13T05:00,-4.0,1010.4,32.4,3.2,0.424
2024-02-13T06:00,-4.6,1013.0,27.0,2.9,0.421
2024-02-13T07:00,-3.3,1014.6,27.4,3.1,0.42
2024-02-13T08:00,-1.5,1015.6,31.0,3.8,0.419
2024-02-13T09:00,0.6,1016.3,32.4,4.8,0.417
2024-02-13T10:00,2.4,1016.4,34.6,5.8,0.416
2024-02-13T11:00,3.4,1015.7,42.1,6.8,0.414
2024-02-13T12:00,3.5,1015.0,47.2,7.5,0.413
2024-02-13T13:00,3.1,1014.8,49.0,7.9,0.412
2024-02-13T14:00,2.9,1015.2,49.0,8.0,0.411
2024-02-13T15:00,3.6,1015.3,52.2,7.8,0.411
2024-02-13T16:00,2.4,1015.8,33.8,7.3,0.411
2024-02-13T17:00,0.2,1016.5,20.5,6.5,0.411
2024-02-13T18:00,-0.8,1017.9,24.5,5.9,0.403
2024-02-13T19:00,-1.1,1018.6,24.5,5.5,0.404
2024-02-13T20:00,-1.5,1019.3,23.4,5.1,0.404
2024-02-13T21:00,-2.0,1020.0,19.4,4.8,0.404
2024-02-13T22:00,-2.0,1020.4,19.4,4.5,0.404
2024-02-13T23:00,-0.9,1020.6,16.6,4.5,0.404
2024-02-14T00:00,-0.1,1021.0,15.5,4.6,0.404
2024-02-14T01:00,-0.1,1021.3,13.3,4.6,0.404
2024-02-14T02:00,-0.0,1021.5,12.6,4.7,0.404
2024-02-14T03:00,-1.0,1022.2,11.9,4.4,0.404
2024-02-14T04:00,-1.3,1022.8,11.2,4.0,0.403
2024-02-14T05:00,-1.2,1023.7,9.4,3.8,0.403
2024-02-14T06:00,0.5,1024.1,9.7,5.5,0.406
2024-02-14T07:00,1.8,1024.8,13.0,5.5,0.405
2024-02-14T08:00,2.8,1025.1,17.3,5.8,0.405
2024-02-14T09:00,3.5,1025.0,16.9,6.1,0.404
2024-02-14T10:00,5.8,1024.3,17.6,6.9,0.403
2024-02-14T11:00,6.9,1023.3,20.2,7.7,0.402
2024-02-14T12:00,7.4,1022.4,22.3,8.3,0.401
2024-02-14T13:00,7.1,1022.1,23.8,8.7,0.401
2024-02-14T14:00,7.1,1022.1,23.4,8.9,0.4
2024-02-14T15:00,6.7,1022.2,21.2,8.8,0.4
2024-02-14T16:00,4.2,1022.7,12.6,7.7,0.399
2024-02-14T17:00,1.9,1023.3,12.6,6.6,0.399
2024-02-14T18:00,1.5,1023.8,12.2,7.0,0.4
2024-02-14T19:00,0.8,1023.9,9.0,5.8,0.4
2024-02-14T20:00,-0.0,1024.2,8.3,4.8,0.399
2024-02-14T21:00,-1.5,1023.8,11.2,4.1,0.399
2024-02-14T22:00,-2.6,1023.7,11.2,3.5,0.399
2024-02-14T23:00,-3.3,1023.7,12.2,3.1,0.399
2024-02-15T00:00,-3.9,1023.5,14.4,2.8,0.399
2024-02-15T01:00,-4.3,1022.6,16.6,2.6,0.399
2024-02-15T02:00,-4.1,1021.1,19.4,2.6,0.399
2024-02-15T03:00,-3.6,1020.4,20.5,2.6,0.398
2024-02-15T04:00,-3.3,1020.1,20.9,2.7,0.398
2024-02-15T05:00,-1.8,1019.4,24.5,2.9,0.398
2024-02-15T06:00,0.8,1019.7,28.1,3.0,0.398
2024-02-15T07:00,4.1,1019.3,32.0,4.1,0.398
2024-02-15T08:00,6.7,1018.2,32.0,5.4,0.397
2024-02-15T09:00,8.7,1016.7,42.8,6.8,0.396
2024-02-15T10:00,10.0,1015.3,56.2,8.3,0.395
2024-02-15T11:00,10.7,1014.1,61.6,9.5,0.394
2024-02-15T12:00,10.9,1012.8,61.6,10.3,0.393
2024-02-15T13:00,10.5,1011.8,66.6,10.9,0.392
2024-02-15T14:00,11.2,1011.7,74.5,11.1,0.391
2024-02-15T15:00,10.7,1012.8,47.2,11.0,0.391
2024-02-15T16:00,9.6,1013.4,39.2,10.7,0.391
2024-02-15T17:00,8.2,1014.8,36.0,10.2,0.391
2024-02-15T18:00,7.2,1016.5,38.2,11.3,0.38
2024-02-15T19:00,4.3,1018.5,40.3,10.3,0.381
2024-02-15T20:00,2.2,1019.7,37.1,9.2,0.382
2024-02-15T21:00,0.5,1020.8,26.3,8.2,0.383
2024-02-15T22:00,-0.5,1021.8,24.8,7.3,0.383
2024-02-15T23:00,-1.4,1022.1,22.3,6.5,0.384
2024-02-16T00:00,-2.1,1022.5,15.8,5.6,0.384
2024-02-16T01:00,-2.3,1022.6,13.3,4.6,0.385
2024-02-16T02:00,-3.5,1022.5,8.3,3.9,0.385
2024-02-16T03:00,-3.5,1022.4,8.3,3.2,0.386
2024-02-16T04:00,-4.0,1021.9,7.2,2.8,0.386
2024-02-16T05:00,-4.7,1022.0,6.5,2.4,0.386
2024-02-16T06:00,-3.1,1022.4,11.9,4.1,0.383
2024-02-16T07:00,-1.3,1022.2,15.1,4.3,0.383
2024-02-16T08:00,0.4,1021.3,15.5,4.8,0.383
2024-02-16T09:00,2.1,1020.2,13.7,5.5,0.383
2024-02-16T10:00,3.4,1019.1,11.5,6.1,0.383
2024-02-16T11:00,4.7,1017.6,11.9,6.8,0.382
2024-02-16T12:00,5.2,1016.0,11.9,7.4,0.382
2024-02-16T13:00,5.4,1014.3,12.6,7.8,0.382
2024-02-16T14:00,5.2,1012.6,15.1,8.0,0.381
2024-02-16T15:00,4.5,1011.6,14.8,7.8,0.381
2024-02-16T16:00,2.0,1010.5,20.9,7.4,0.381
2024-02-16T17:00,0.6,1011.5,28.4,6.9,0.383
2024-02-16T18:00,-1.2,1010.5,28.8,5.7,0.383
2024-02-16T19:00,-2.2,1010.0,29.9,5.0,0.384
2024-02-16T20:00,-3.7,1011.5,31.7,4.3,0.385
2024-02-16T21:00,-3.6,1011.8,32.8,3.8,0.385
2024-02-16T22:00,-3.4,1012.7,20.5,3.4,0.385
2024-02-16T23:00,-3.8,1013.6,22.7,3.1,0.385
2024-02-17T00:00,-4.1,1014.3,29.9,2.9,0.385
2024-02-17T01:00,-4.9,1014.8,33.5,2.7,0.384
2024-02-17T02:00,-5.5,1015.6,32.8,2.4,0.384
2024-02-17T03:00,-5.8,1016.4,31.7,2.1,0.384
2024-02-17T04:00,-6.4,1017.3,31.0,1.8,0.384
2024-02-17T05:00,-7.1,1018.4,31.7,1.5,0.384
2024-02-17T06:00,-8.5,1020.1,35.3,1.4,0.382
2024-02-17T07:00,-8.3,1020.9,36.0,1.3,0.382
2024-02-17T08:00,-7.8,1020.9,35.6,1.3,0.382
2024-02-17T09:00,-7.2,1021.1,36.4,1.4,0.382
2024-02-17T10:00,-6.4,1020.9,37.1,1.5,0.382
2024-02-17T11:00,-6.2,1020.0,38.9,1.9,0.381
2024-02-17T12:00,-6.2,1019.6,40.7,2.1,0.381
2024-02-17T13:00,-6.3,1019.3,40.0,2.1,0.381
2024-02-17T14:00,-6.4,1019.7,38.9,2.1,0.381
2024-02-17T15:00,-6.8,1020.0,37.1,1.7,0.381
2024-02-17T16:00,-6.7,1020.5,35.3,1.5,0.381
2024-02-17T17:00,-6.9,1021.0,25.6,1.3,0.381
2024-02-17T18:00,-8.5,1022.3,20.9,1.2,0.381
2024-02-17T19:00,-9.6,1022.4,20.9,1.0,0.381
2024-02-17T20:00,-10.2,1022.2,18.4,0.9,0.381
2024-02-17T21:00,-10.6,1021.9,22.0,0.8,0.381
2024-02-17T22:00,-11.0,1022.3,24.1,0.7,0.381
2024-02-17T23:00,-11.0,1022.2,23.0,0.6,0.381
2024-02-18T00:00,-11.3,1021.9,22.3,0.5,0.381
2024-02-18T01:00,-11.3,1021.4,23.4,0.4,0.381
2024-02-18T02:00,-11.5,1021.1,23.4,0.3,0.381
2024-02-18T03:00,-11.5,1021.5,24.5,0.2,0.381
2024-02-18T04:00,-11.6,1021.3,24.8,0.1,0.381
2024-02-18T05:00,-11.7,1021.2,27.7,0.1,0.381
2024-02-18T06:00,-11.6,1021.5,31.7,0.2,0.381
2024-02-18T07:00,-10.1,1021.3,32.4,0.1,0.381
2024-02-18T08:00,-8.0,1020.7,35.3,0.2,0.381
2024-02-18T09:00,-6.0,1019.9,37.8,0.2,0.381
2024-02-18T10:00,-3.4,1018.7,38.5,0.3,0.38
2024-02-18T11:00,-1.6,1017.5,40.3,0.5,0.38
2024-02-18T12:00,-0.4,1016.2,40.7,0.6,0.38
2024-02-18T13:00,0.0,1015.5,40.3,0.8,0.38
2024-02-18T14:00,0.1,1015.2,38.2,1.0,0.379
2024-02-18T15:00,0.0,1015.1,35.3,1.1,0.379
2024-02-18T16:00,-2.1,1015.5,24.5,1.2,0.379
2024-02-18T17:00,-4.2,1016.9,23.8,1.2,0.379
2024-02-18T18:00,-6.1,1018.4,23.8,-0.2,0.38
2024-02-18T19:00,-6.7,1019.1,21.2,-0.2,0.38
2024-02-18T20:00,-7.1,1019.7,20.2,-0.2,0.38
2024-02-18T21:00,-7.2,1020.3,20.5,-0.2,0.379
2024-02-18T22:00,-7.4,1020.8,20.2,-0.3,0.379
2024-02-18T23:00,-7.4,1021.2,20.2,-0.3,0.379
2024-02-19T00:00,-7.3,1022.1,17.6,-0.3,0.379
2024-02-19T01:00,-7.2,1022.0,11.5,-0.4,0.379
2024-02-19T02:00,-7.5,1022.4,9.4,-0.5,0.379
2024-02-19T03:00,-7.9,1022.9,9.4,-0.5,0.379
2024-02-19T04:00,-8.3,1023.4,9.7,-0.6,0.379
2024-02-19T05:00,-8.5,1023.9,9.7,-0.6,0.379
2024-02-19T06:00,-7.7,1024.4,11.9,-0.9,0.379
2024-02-19T07:00,-3.6,1025.0,12.2,-0.9,0.379
2024-02-19T08:00,-0.8,1025.1,11.5,-0.8,0.379
2024-02-19T09:00,1.7,1024.8,11.9,-0.6,0.379
2024-02-19T10:00,3.9,1024.1,14.8,-0.5,0.379
2024-02-19T11:00,5.3,1023.2,15.5,-0.3,0.378
2024-02-19T12:00,6.0,1022.3,15.5,-0.1,0.378
2024-02-19T13:00,5.7,1022.0,14.4,0.1,0.378
2024-02-19T14:00,5.4,1022.1,13.7,0.2,0.378
2024-02-19T15:00,4.6,1022.5,10.8,0.4,0.378
2024-02-19T16:00,2.7,1023.1,6.5,0.4,0.378
2024-02-19T17:00,-2.4,1023.8,10.4,0.3,0.378
2024-02-19T18:00,-2.2,1024.1,7.9,0.6,0.377
2024-02-19T19:00,-2.9,1024.5,9.7,0.5,0.377
2024-02-19T20:00,-4.9,1024.7,14.0,0.5,0.377
2024-02-19T21:00,-6.2,1025.0,18.0,0.4,0.377
2024-02-19T22:00,-6.7,1025.0,18.4,0.4,0.377
2024-02-19T23:00,-6.9,1025.2,17.3,0.3,0.377
2024-02-20T00:00,-7.4,1025.1,16.2,0.3,0.377
2024-02-20T01:00,-8.0,1025.1,15.5,0.2,0.377
2024-02-20T02:00,-8.2,1025.3,14.8,0.2,0.377
2024-02-20T03:00,-8.3,1025.7,12.6,0.1,0.377
2024-02-20T04:00,-8.7,1026.0,12.2,0.1,0.377
2024-02-20T05:00,-9.0,1026.3,15.1,0.0,0.377
2024-02-20T06:00,-6.8,1026.8,18.4,-0.3,0.377
2024-02-20T07:00,-1.0,1026.9,17.6,-0.2,0.377
2024-02-20T08:00,4.9,1027.1,13.3,-0.1,0.376
2024-02-20T09:00,7.3,1026.6,9.0,0.1,0.376
2024-02-20T10:00,9.1,1026.2,13.0,0.3,0.376
2024-02-20T11:00,10.3,1025.4,15.5,0.5,0.376
2024-02-20T12:00,10.2,1024.6,17.3,0.8,0.375
2024-02-20T13:00,9.5,1024.3,17.6,1.1,0.374
2024-02-20T14:00,9.0,1024.2,15.8,2.0,0.374
2024-02-20T15:00,6.8,1024.4,11.5,3.5,0.373
2024-02-20T16:00,1.2,1024.6,10.8,2.9,0.373
2024-02-20T17:00,1.3,1024.8,11.2,1.7,0.373
2024-02-20T18:00,-1.2,1025.1,16.6,2.0,0.373
2024-02-20T19:00,-2.4,1025.5,19.8,1.6,0.373
2024-02-20T20:00,-3.2,1026.1,24.5,1.5,0.373
2024-02-20T21:00,-2.7,1026.2,24.8,1.5,0.373
2024-02-20T22:00,-2.2,1026.1,25.2,1.5,0.373
2024-02-20T23:00,-2.6,1026.3,23.4,1.5,0.373
2024-02-21T00:00,-2.7,1026.4,24.8,1.5,0.373
2024-02-21T01:00,-2.8,1025.9,24.5,1.5,0.373
2024-02-21T02:00,-2.9,1025.5,23.8,1.5,0.373
2024-02-21T03:00,-3.0,1025.4,23.0,1.5,0.373
2024-02-21T04:00,-3.3,1025.7,20.5,1.5,0.373
2024-02-21T05:00,-3.5,1025.9,19.1,1.4,0.373
2024-02-21T06:00,-2.1,1026.4,21.2,1.3,0.377
2024-02-21T07:00,2.3,1026.6,21.2,1.6,0.377
2024-02-21T08:00,6.8,1026.2,18.0,3.3,0.376
2024-02-21T09:00,9.7,1025.3,22.3,5.2,0.375
2024-02-21T10:00,11.2,1024.4,28.1,6.9,0.374
2024-02-21T11:00,12.3,1022.6,28.4,8.2,0.373
2024-02-21T12:00,12.7,1021.2,28.8,9.2,0.372
2024-02-21T13:00,12.5,1020.3,26.6,9.9,0.371
2024-02-21T14:00,12.2,1019.4,25.6,10.3,0.37
2024-02-21T15:00,11.8,1018.9,22.3,10.1,0.371
2024-02-21T16:00,8.8,1019.2,10.4,8.8,0.371
2024-02-21T17:00,5.3,1019.0,18.4,7.6,0.372
2024-02-21T18:00,4.9,1018.4,24.8,7.4,0.359
2024-02-21T19:00,4.7,1018.3,25.6,7.2,0.36
2024-02-21T20:00,4.3,1017.9,25.9,7.1,0.361
2024-02-21T21:00,3.5,1017.6,25.9,6.9,0.361
2024-02-21T22:00,2.2,1017.5,25.9,6.6,0.362
2024-02-21T23:00,1.5,1017.3,27.7,6.3,0.362
2024-02-22T00:00,1.9,1017.0,28.1,6.1,0.362
2024-02-22T01:00,2.5,1015.9,27.7,6.1,0.363
2024-02-22T02:00,2.8,1015.2,27.7,6.1,0.363
2024-02-22T03:00,4.2,1015.0,29.9,6.5,0.363
2024-02-22T04:00,2.3,1014.7,28.1,6.3,0.381
2024-02-22T05:00,3.0,1013.0,42.1,6.1,0.392
2024-02-22T06:00,6.7,1011.3,37.4,9.0,0.397
2024-02-22T07:00,8.3,1010.9,41.4,9.1,0.394
2024-02-22T08:00,10.7,1009.9,41.0,9.5,0.391
2024-02-22T09:00,11.5,1009.2,37.4,9.9,0.395
2024-02-22T10:00,11.4,1008.6,32.4,10.0,0.424
2024-02-22T11:00,12.2,1007.5,31.7,10.3,0.43
2024-02-22T12:00,11.8,1005.9,24.1,10.4,0.417
2024-02-22T13:00,12.2,1004.7,15.8,10.6,0.412
2024-02-22T14:00,12.1,1003.6,31.3,10.7,0.41
2024-02-22T15:00,12.0,1004.1,18.4,10.6,0.413
2024-02-22T16:00,10.9,1003.8,19.4,10.2,0.41
2024-02-22T17:00,10.1,1004.2,18.7,9.9,0.408
2024-02-22T18:00,8.0,1004.8,35.3,10.8,0.428
2024-02-22T19:00,8.3,1004.5,30.2,10.1,0.429
2024-02-22T20:00,8.3,1003.8,23.8,9.7,0.429
2024-02-22T21:00,8.4,1003.0,22.7,9.5,0.428
2024-02-22T22:00,8.4,1002.3,20.9,9.4,0.427
2024-02-22T23:00,8.6,1002.1,20.5,9.4,0.427
2024-02-23T00:00,8.9,1001.8,19.1,9.4,0.428
2024-02-23T01:00,8.9,1001.4,14.4,9.4,0.427
2024-02-23T02:00,8.4,1001.2,15.5,9.3,0.425
2024-02-23T03:00,7.1,1001.8,22.7,9.1,0.425
2024-02-23T04:00,6.1,1002.6,23.4,8.8,0.422
2024-02-23T05:00,5.3,1003.3,22.7,8.3,0.42
2024-02-23T06:00,5.4,1003.4,23.8,9.1,0.411
2024-02-23T07:00,5.8,1004.4,22.3,8.7,0.409
2024-02-23T08:00,6.1,1004.5,23.0,8.6,0.408
2024-02-23T09:00,6.4,1004.5,25.9,8.7,0.407
2024-02-23T10:00,7.1,1004.4,27.4,8.9,0.406
2024-02-23T11:00,9.6,1003.3,25.6,9.5,0.405
2024-02-23T12:00,11.5,1002.0,28.1,10.4,0.404
2024-02-23T13:00,11.2,1001.3,29.5,11.0,0.403
2024-02-23T14:00,11.1,1000.9,29.9,11.4,0.401
2024-02-23T15:00,10.8,1000.9,28.4,11.4,0.4
2024-02-23T16:00,8.0,1002.1,24.1,10.9,0.402
2024-02-23T17:00,6.7,1002.5,19.8,9.7,0.402
2024-02-23T18:00,4.9,1003.5,19.8,9.7,0.398
2024-02-23T19:00,4.4,1004.7,30.2,9.1,0.398
2024-02-23T20:00,3.6,1005.5,29.2,8.6,0.397
2024-02-23T21:00,2.4,1005.9,26.6,8.1,0.397
2024-02-23T22:00,1.6,1006.6,21.2,7.6,0.397
2024-02-23T23:00,1.5,1006.6,16.6,7.1,0.396
2024-02-24T00:00,1.4,1006.6,14.8,6.8,0.396
2024-02-24T01:00,2.3,1006.5,15.5,6.8,0.396
2024-02-24T02:00,1.7,1006.1,14.0,6.6,0.396
2024-02-24T03:00,-0.1,1006.1,15.5,6.0,0.395
2024-02-24T04:00,-0.5,1006.9,16.6,5.7,0.395
2024-02-24T05:00,0.8,1007.0,16.6,5.7,0.395
2024-02-24T06:00,2.4,1006.5,16.6,7.5,0.389
2024-02-24T07:00,2.6,1006.9,26.6,7.3,0.39
2024-02-24T08:00,2.9,1007.4,29.9,7.2,0.392
2024-02-24T09:00,1.7,1008.3,34.6,7.0,0.397
2024-02-24T10:00,-1.6,1010.6,41.8,6.1,0.402
2024-02-24T11:00,-3.2,1012.3,42.5,5.4,0.402
2024-02-24T12:00,-3.3,1013.6,40.3,5.1,0.401
2024-02-24T13:00,-3.3,1014.6,38.5,4.9,0.4
2024-02-24T14:00,-1.8,1015.1,36.7,5.1,0.399
2024-02-24T15:00,-1.3,1016.0,34.6,5.2,0.398
2024-02-24T16:00,-1.7,1017.3,28.8,5.1,0.398
2024-02-24T17:00,-2.8,1018.6,22.7,4.7,0.397
2024-02-24T18:00,-5.3,1021.0,18.7,3.4,0.406
2024-02-24T19:00,-7.0,1022.1,18.7,2.7,0.405
2024-02-24T20:00,-7.4,1022.9,18.7,2.1,0.405
