time,apparent_temperature (°C),pressure_msl (hPa),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2024-01-08T20:00,-2.8,1030.5,6.5,2.1,0.387
2024-01-08T21:00,-2.7,1030.3,6.8,1.4,0.387
2024-01-08T22:00,-4.7,1030.1,8.6,0.9,0.387
2024-01-08T23:00,-6.5,1030.3,10.1,0.7,0.387
2024-01-09T00:00,-5.3,1029.7,11.2,0.7,0.386
2024-01-09T01:00,-4.8,1029.4,10.8,0.7,0.386
2024-01-09T02:00,-4.5,1028.5,12.2,0.7,0.386
2024-01-09T03:00,-5.4,1028.9,11.9,0.6,0.386
2024-01-09T04:00,-3.2,1027.9,14.0,0.7,0.385
2024-01-09T05:00,-2.6,1026.4,18.4,0.8,0.385
2024-01-09T06:00,-1.9,1025.4,23.8,1.8,0.384
2024-01-09T07:00,-1.0,1024.9,23.8,2.1,0.384
2024-01-09T08:00,-0.5,1023.4,30.2,2.6,0.388
2024-01-09T09:00,-0.6,1021.3,42.5,3.0,0.393
2024-01-09T10:00,0.8,1018.6,42.5,3.6,0.4
2024-01-09T11:00,2.2,1016.3,42.1,4.2,0.417
2024-01-09T12:00,3.4,1013.0,43.2,4.9,0.428
2024-01-09T13:00,4.7,1009.2,51.1,5.7,0.426
2024-01-09T14:00,5.5,1007.3,52.6,6.3,0.425
2024-01-09T15:00,6.1,1004.5,56.9,6.9,0.43
2024-01-09T16:00,7.0,1002.1,57.2,7.4,0.43
2024-01-09T17:00,6.8,998.9,78.8,8.0,0.43
2024-01-09T18:00,8.7,994.8,89.6,8.9,0.43
2024-01-09T19:00,9.2,991.7,88.6,9.4,0.43
2024-01-09T20:00,10.6,991.9,65.5,9.7,0.43
2024-01-09T21:00,10.2,987.4,49.3,9.9,0.43
2024-01-09T22:00,11.4,985.6,69.8,10.0,0.429
2024-01-09T23:00,11.1,984.5,45.4,10.1,0.428
2024-01-10T00:00,10.9,985.0,44.3,10.3,0.425
2024-01-10T01:00,8.7,985.4,45.0,10.0,0.424
2024-01-10T02:00,5.8,986.1,44.3,9.3,0.422
2024-01-10T03:00,3.8,987.4,42.1,8.3,0.42
2024-01-10T04:00,3.2,989.0,39.2,7.6,0.418
2024-01-10T05:00,2.4,990.3,36.4,7.2,0.417
2024-01-10T06:00,3.0,990.5,36.4,8.4,0.418
2024-01-10T07:00,2.6,991.9,38.2,7.7,0.417
2024-01-10T08:00,2.0,993.5,53.3,7.8,0.416
2024-01-10T09:00,2.3,994.1,56.5,8.4,0.414
2024-01-10T10:00,1.7,994.7,62.6,8.9,0.412
2024-01-10T11:00,1.5,995.8,63.7,9.1,0.41
2024-01-10T12:00,0.9,997.0,68.8,8.9,0.409
2024-01-10T13:00,0.9,998.3,66.2,8.8,0.408
2024-01-10T14:00,1.2,999.6,58.7,8.5,0.407
2024-01-10T15:00,1.2,1001.2,51.1,8.1,0.406
2024-01-10T16:00,0.4,1003.1,46.4,7.6,0.405
2024-01-10T17:00,0.1,1004.7,42.8,7.1,0.405
2024-01-10T18:00,2.2,1004.9,35.6,8.5,0.398
2024-01-10T19:00,1.9,1005.7,31.3,7.9,0.398
2024-01-10T20:00,1.3,1006.7,29.9,7.4,0.398
2024-01-10T21:00,0.2,1007.4,31.3,6.8,0.398
2024-01-10T22:00,-0.5,1007.9,28.8,6.2,0.398
2024-01-10T23:00,-0.6,1008.5,23.0,5.7,0.398
2024-01-11T00:00,-1.0,1009.5,21.6,5.3,0.398
2024-01-11T01:00,-0.7,1010.2,21.2,5.1,0.398
2024-01-11T02:00,-1.6,1010.3,20.2,4.6,0.397
2024-01-11T03:00,-2.7,1010.7,13.3,4.1,0.397
2024-01-11T04:00,-3.5,1011.3,10.4,3.5,0.397
2024-01-11T05:00,-4.1,1012.0,9.7,3.0,0.397
2024-01-11T06:00,-1.5,1012.0,13.0,5.8,0.385
2024-01-11T07:00,0.7,1012.6,15.5,5.8,0.385
2024-01-11T08:00,1.7,1013.1,23.8,6.4,0.386
2024-01-11T09:00,1.7,1012.8,32.8,7.0,0.386
2024-01-11T10:00,2.7,1011.5,32.8,7.5,0.385
2024-01-11T11:00,3.5,1010.9,30.2,8.3,0.385
2024-01-11T12:00,3.7,1010.4,30.6,8.7,0.385
2024-01-11T13:00,3.6,1010.6,30.6,8.7,0.384
2024-01-11T14:00,3.3,1011.1,30.2,8.3,0.384
2024-01-11T15:00,1.9,1012.0,23.8,7.4,0.384
2024-01-11T16:00,0.9,1013.2,17.3,6.5,0.385
2024-01-11T17:00,0.1,1013.9,16.6,5.8,0.385
2024-01-11T18:00,-0.1,1014.5,16.9,6.1,0.378
2024-01-11T19:00,-0.5,1015.1,16.6,5.4,0.379
2024-01-11T20:00,-0.9,1015.8,18.7,4.8,0.379
2024-01-11T21:00,-0.8,1016.8,19.4,4.4,0.38
2024-01-11T22:00,-0.8,1017.8,19.8,4.2,0.38
2024-01-11T23:00,-0.7,1018.7,23.4,4.0,0.38
2024-01-12T00:00,-1.5,1019.9,20.2,3.7,0.381
2024-01-12T01:00,-2.5,1020.7,15.1,3.3,0.381
2024-01-12T02:00,-3.1,1021.1,13.3,2.9,0.381
2024-01-12T03:00,-3.8,1021.2,13.3,2.5,0.381
2024-01-12T04:00,-4.3,1021.6,11.9,2.1,0.382
2024-01-12T05:00,-4.8,1021.9,11.5,1.7,0.382
2024-01-12T06:00,-2.9,1022.2,11.5,2.3,0.379
2024-01-12T07:00,-0.3,1022.8,14.0,2.9,0.379
2024-01-12T08:00,3.0,1023.3,12.6,4.3,0.379
2024-01-12T09:00,4.1,1023.3,14.8,5.8,0.379
2024-01-12T10:00,4.2,1021.5,22.7,6.9,0.378
2024-01-12T11:00,4.7,1020.2,26.6,7.7,0.378
2024-01-12T12:00,4.8,1018.8,31.3,8.2,0.377
2024-01-12T13:00,3.9,1017.7,32.8,8.0,0.377
2024-01-12T14:00,3.1,1016.7,32.8,7.6,0.377
2024-01-12T15:00,1.9,1015.4,29.9,6.9,0.377
2024-01-12T16:00,1.7,1014.1,29.2,6.5,0.377
2024-01-12T17:00,1.8,1012.5,41.4,6.2,0.377
2024-01-12T18:00,1.6,1009.4,46.4,6.6,0.374
2024-01-12T19:00,3.1,1007.5,44.6,6.5,0.377
2024-01-12T20:00,4.6,1005.2,53.6,6.7,0.393
2024-01-12T21:00,5.8,1002.7,52.2,7.1,0.426
2024-01-12T22:00,7.9,1000.5,38.9,7.6,0.43
2024-01-12T23:00,8.7,997.8,49.0,8.2,0.43
2024-01-13T00:00,9.6,995.0,45.0,8.9,0.428
2024-01-13T01:00,11.0,993.4,47.5,9.2,0.43
2024-01-13T02:00,11.0,992.2,33.1,9.3,0.426
2024-01-13T03:00,11.2,991.0,29.9,9.7,0.424
2024-01-13T04:00,11.2,990.5,31.0,10.0,0.422
2024-01-13T05:00,10.5,990.4,34.6,10.1,0.421
2024-01-13T06:00,10.6,990.0,41.4,11.2,0.408
2024-01-13T07:00,9.0,990.9,40.7,10.9,0.407
2024-01-13T08:00,7.8,991.6,44.6,10.9,0.407
2024-01-13T09:00,6.6,992.2,47.5,10.7,0.409
2024-01-13T10:00,3.9,992.9,51.5,10.0,0.408
2024-01-13T11:00,2.8,993.8,50.4,9.6,0.406
2024-01-13T12:00,1.9,994.9,49.7,9.4,0.405
2024-01-13T13:00,0.9,996.2,61.2,9.5,0.403
2024-01-13T14:00,0.2,998.2,62.6,9.0,0.402
2024-01-13T15:00,-2.6,1000.6,52.9,8.2,0.401
2024-01-13T16:00,-3.8,1002.8,51.8,7.2,0.4
2024-01-13T17:00,-4.5,1004.7,44.6,6.4,0.399
2024-01-13T18:00,-3.9,1006.1,41.8,7.4,0.397
2024-01-13T19:00,-4.3,1007.0,40.7,6.5,0.397
2024-01-13T20:00,-4.7,1008.1,34.9,5.7,0.396
2024-01-13T21:00,-5.1,1009.4,31.3,5.0,0.396
2024-01-13T22:00,-5.4,1010.4,29.9,4.5,0.396
2024-01-13T23:00,-5.5,1011.3,27.7,4.0,0.395
2024-01-14T00:00,-5.8,1012.1,27.4,3.6,0.395
2024-01-14T01:00,-5.9,1012.8,26.3,3.2,0.395
2024-01-14T02:00,-6.3,1013.1,24.8,2.9,0.394
2024-01-14T03:00,-6.6,1013.1,24.5,2.6,0.394
2024-01-14T04:00,-7.0,1013.5,23.4,2.3,0.394
2024-01-14T05:00,-7.4,1013.4,26.3,2.0,0.393
2024-01-14T06:00,-5.2,1012.3,29.2,3.5,0.394
2024-01-14T07:00,-3.1,1012.1,30.6,3.8,0.394
2024-01-14T08:00,-2.1,1011.3,40.0,4.5,0.393
2024-01-14T09:00,-0.5,1010.1,43.2,5.5,0.392
2024-01-14T10:00,-0.2,1009.7,62.6,6.4,0.391
2024-01-14T11:00,-3.9,1011.3,62.6,5.9,0.392
2024-01-14T12:00,-5.3,1012.2,54.4,5.5,0.391
2024-01-14T13:00,-6.2,1013.5,60.5,5.1,0.391
2024-01-14T14:00,-6.8,1015.6,60.5,4.7,0.39
2024-01-14T15:00,-7.2,1017.3,52.6,3.9,0.39
2024-01-14T16:00,-8.1,1019.4,41.4,3.1,0.389
2024-01-14T17:00,-8.7,1020.9,38.5,2.4,0.389
2024-01-14T18:00,-8.6,1020.5,31.0,1.9,0.387
2024-01-14T19:00,-9.1,1021.1,33.5,1.4,0.387
2024-01-14T20:00,-8.6,1021.7,27.7,0.9,0.387
2024-01-14T21:00,-8.2,1022.0,10.8,0.7,0.387
2024-01-14T22:00,-9.1,1023.0,9.7,0.6,0.387
2024-01-14T23:00,-9.3,1023.4,10.1,0.5,0.387
2024-01-15T00:00,-9.2,1023.3,15.5,0.4,0.386
2024-01-15T01:00,-9.3,1023.6,23.4,0.4,0.386
2024-01-15T02:00,-9.0,1024.2,20.2,0.4,0.386
2024-01-15T03:00,-9.2,1024.3,17.3,0.4,0.386
2024-01-15T04:00,-9.4,1024.4,17.6,0.3,0.386
2024-01-15T05:00,-9.3,1024.6,17.6,0.3,0.385
2024-01-15T06:00,-9.0,1025.6,12.2,0.2,0.385
2024-01-15T07:00,-8.2,1026.0,16.2,0.2,0.385
2024-01-15T08:00,-7.7,1026.5,16.6,0.3,0.385
2024-01-15T09:00,-7.1,1026.2,16.2,0.3,0.384
2024-01-15T10:00,-6.6,1025.1,15.5,0.4,0.384
2024-01-15T11:00,-6.3,1024.3,14.4,0.4,0.384
2024-01-15T12:00,-5.7,1023.5,13.7,0.5,0.383
2024-01-15T13:00,-5.4,1023.2,12.6,0.7,0.383
2024-01-15T14:00,-5.7,1023.2,12.2,0.7,0.383
2024-01-15T15:00,-6.0,1023.1,11.9,0.7,0.383
2024-01-15T16:00,-6.2,1023.1,10.8,0.6,0.383
2024-01-15T17:00,-6.4,1023.1,13.3,0.6,0.382
2024-01-15T18:00,-6.8,1023.3,10.4,0.5,0.382
2024-01-15T19:00,-6.7,1023.2,7.6,0.4,0.382
2024-01-15T20:00,-6.9,1022.9,8.6,0.4,0.382
2024-01-15T21:00,-7.0,1022.0,9.4,0.4,0.382
2024-01-15T22:00,-7.1,1020.6,13.0,0.3,0.382
2024-01-15T23:00,-7.2,1019.8,14.4,0.3,0.382
2024-01-16T00:00,-7.3,1019.5,16.6,0.3,0.382
2024-01-16T01:00,-7.6,1018.2,18.0,0.2,0.382
2024-01-16T02:00,-7.6,1017.0,19.8,0.2,0.382
2024-01-16T03:00,-7.6,1015.9,19.8,0.2,0.382
2024-01-16T04:00,-7.6,1014.7,21.2,0.1,0.381
2024-01-16T05:00,-7.5,1013.4,22.0,0.1,0.381
2024-01-16T06:00,-7.3,1012.7,24.8,0.1,0.382
2024-01-16T07:00,-6.7,1012.0,23.8,0.1,0.382
2024-01-16T08:00,-6.4,1011.1,22.7,0.1,0.385
2024-01-16T09:00,-5.5,1008.7,23.4,0.1,0.389
2024-01-16T10:00,-5.1,1008.1,25.6,0.1,0.39
2024-01-16T11:00,-6.2,1008.4,35.6,0.1,0.398
2024-01-16T12:00,-5.7,1007.9,35.3,0.2,0.396
2024-01-16T13:00,-6.0,1008.5,31.0,0.2,0.395
2024-01-16T14:00,-5.4,1008.6,29.5,0.2,0.394
2024-01-16T15:00,-6.7,1009.1,33.5,0.2,0.393
2024-01-16T16:00,-8.2,1010.1,35.3,0.1,0.392
2024-01-16T17:00,-9.7,1011.1,34.2,-0.0,0.391
2024-01-16T18:00,-11.2,1011.8,36.4,-0.6,0.384
2024-01-16T19:00,-11.7,1012.3,35.3,-0.7,0.384
2024-01-16T20:00,-11.8,1013.2,31.3,-0.8,0.384
2024-01-16T21:00,-12.1,1014.0,25.9,-0.9,0.383
2024-01-16T22:00,-12.5,1014.3,25.6,-1.0,0.383
2024-01-16T23:00,-12.8,1014.7,25.2,-1.1,0.383
2024-01-17T00:00,-13.2,1015.0,23.4,-1.2,0.382
2024-01-17T01:00,-13.7,1015.5,22.0,-1.3,0.382
2024-01-17T02:00,-14.3,1016.0,24.5,-1.4,0.382
2024-01-17T03:00,-14.8,1016.5,24.8,-1.5,0.382
2024-01-17T04:00,-15.2,1017.3,25.2,-1.6,0.382
2024-01-17T05:00,-15.2,1017.5,25.2,-1.7,0.381
2024-01-17T06:00,-14.9,1018.4,23.0,-0.6,0.381
2024-01-17T07:00,-14.5,1019.1,24.8,-0.7,0.381
2024-01-17T08:00,-14.0,1019.9,31.3,-0.7,0.381
2024-01-17T09:00,-13.1,1019.6,33.1,-0.7,0.381
2024-01-17T10:00,-12.2,1018.9,32.8,-0.7,0.38
2024-01-17T11:00,-11.3,1018.1,32.8,-0.6,0.38
2024-01-17T12:00,-10.6,1017.4,31.3,-0.6,0.38
2024-01-17T13:00,-10.1,1017.5,31.0,-0.5,0.38
2024-01-17T14:00,-10.1,1018.1,29.9,-0.5,0.379
2024-01-17T15:00,-11.0,1018.9,27.7,-0.6,0.379
2024-01-17T16:00,-11.7,1019.9,24.8,-0.7,0.379
2024-01-17T17:00,-12.2,1020.7,25.2,-0.7,0.379
2024-01-17T18:00,-12.1,1021.1,28.1,-1.0,0.379
2024-01-17T19:00,-11.8,1021.3,25.6,-1.1,0.379
2024-01-17T20:00,-11.5,1021.8,24.8,-1.2,0.379
2024-01-17T21:00,-11.8,1022.1,22.0,-1.2,0.379
2024-01-17T22:00,-12.5,1022.2,16.9,-1.3,0.379
2024-01-17T23:00,-12.6,1022.4,15.8,-1.4,0.378
2024-01-18T00:00,-12.5,1022.8,15.8,-1.4,0.378
2024-01-18T01:00,-12.3,1023.2,16.2,-1.5,0.378
2024-01-18T02:00,-12.1,1023.0,15.8,-1.6,0.378
2024-01-18T03:00,-10.5,1022.7,15.1,-1.6,0.378
2024-01-18T04:00,-9.9,1022.7,13.7,-1.6,0.378
2024-01-18T05:00,-9.8,1023.0,12.2,-1.6,0.378
2024-01-18T06:00,-8.5,1023.6,12.2,-1.6,0.378
2024-01-18T07:00,-7.4,1023.7,10.1,-1.6,0.377
2024-01-18T08:00,-6.4,1024.2,11.5,-1.5,0.377
2024-01-18T09:00,-5.6,1024.2,14.8,-1.4,0.377
2024-01-18T10:00,-4.8,1022.7,15.8,-1.3,0.377
2024-01-18T11:00,-4.3,1021.2,17.6,-1.2,0.377
2024-01-18T12:00,-3.9,1019.9,17.6,-1.1,0.377
2024-01-18T13:00,-3.7,1019.0,14.4,-1.0,0.377
2024-01-18T14:00,-4.4,1018.8,11.5,-1.0,0.377
2024-01-18T15:00,-5.2,1018.6,11.2,-1.0,0.377
2024-01-18T16:00,-5.7,1018.8,11.5,-1.0,0.376
2024-01-18T17:00,-7.5,1018.7,11.9,-1.0,0.376
2024-01-18T18:00,-5.0,1019.2,11.5,-0.2,0.376
2024-01-18T19:00,-4.7,1018.3,8.6,-0.2,0.376
2024-01-18T20:00,-4.2,1017.4,6.8,-0.2,0.376
2024-01-18T21:00,-4.7,1016.9,2.9,-0.2,0.376
2024-01-18T22:00,-5.2,1015.9,5.0,-0.3,0.376
2024-01-18T23:00,-5.2,1015.6,7.9,-0.3,0.376
2024-01-19T00:00,-5.1,1014.7,8.3,-0.3,0.376
2024-01-19T01:00,-5.7,1014.0,13.0,-0.3,0.376
2024-01-19T02:00,-6.2,1012.9,20.2,-0.3,0.375
2024-01-19T03:00,-6.5,1012.7,19.4,-0.3,0.375
2024-01-19T04:00,-6.7,1012.1,20.2,-0.4,0.375
2024-01-19T05:00,-7.1,1011.3,18.7,-0.4,0.375
2024-01-19T06:00,-6.9,1011.2,19.1,-0.7,0.375
2024-01-19T07:00,-6.7,1010.7,16.6,-0.7,0.375
2024-01-19T08:00,-6.5,1009.9,18.0,-0.7,0.375
2024-01-19T09:00,-6.4,1009.0,24.1,-0.7,0.375
2024-01-19T10:00,-6.2,1007.6,24.8,-0.7,0.375
2024-01-19T11:00,-6.3,1006.9,26.6,-0.7,0.375
2024-01-19T12:00,-6.1,1007.0,27.7,-0.6,0.375
2024-01-19T13:00,-5.9,1007.2,26.6,-0.6,0.374
2024-01-19T14:00,-5.6,1008.0,23.8,-0.6,0.374
2024-01-19T15:00,-5.6,1009.0,18.4,-0.6,0.374
2024-01-19T16:00,-6.4,1010.1,19.4,-0.6,0.374
2024-01-19T17:00,-6.8,1010.8,19.8,-0.6,0.374
2024-01-19T18:00,-8.5,1012.1,17.3,-0.9,0.374
2024-01-19T19:00,-8.9,1012.6,19.1,-0.9,0.374
2024-01-19T20:00,-9.4,1013.2,20.2,-1.0,0.374
2024-01-19T21:00,-10.0,1013.8,19.8,-1.0,0.374
2024-01-19T22:00,-10.4,1014.3,21.2,-1.1,0.374
2024-01-19T23:00,-10.9,1014.8,22.7,-1.2,0.374
2024-01-20T00:00,-11.7,1015.4,23.4,-1.2,0.374
2024-01-20T01:00,-12.4,1015.8,25.6,-1.3,0.374
2024-01-20T02:00,-13.1,1016.1,28.1,-1.4,0.373
2024-01-20T03:00,-13.6,1016.5,30.2,-1.5,0.373
2024-01-20T04:00,-13.9,1016.9,30.2,-1.5,0.373
2024-01-20T05:00,-14.2,1017.3,28.4,-1.6,0.373
2024-01-20T06:00,-13.5,1017.5,25.6,-1.6,0.373
2024-01-20T07:00,-12.5,1018.0,25.2,-1.6,0.373
2024-01-20T08:00,-12.8,1018.1,36.7,-1.6,0.373
2024-01-20T09:00,-12.9,1018.1,40.0,-1.6,0.373
2024-01-20T10:00,-12.8,1017.2,42.5,-1.5,0.373
2024-01-20T11:00,-12.9,1016.9,44.3,-1.5,0.373
2024-01-20T12:00,-12.8,1017.0,45.0,-1.4,0.373
2024-01-20T13:00,-12.6,1017.2,45.7,-1.4,0.373
2024-01-20T14:00,-12.4,1017.9,43.9,-1.4,0.373
2024-01-20T15:00,-12.5,1018.6,38.9,-1.5,0.373
2024-01-20T16:00,-12.5,1019.2,32.8,-1.5,0.372
2024-01-20T17:00,-12.3,1019.7,31.3,-1.6,0.372
2024-01-20T18:00,-11.6,1020.1,29.2,-0.8,0.372
2024-01-20T19:00,-11.7,1020.7,27.0,-0.9,0.372
2024-01-20T20:00,-12.5,1021.4,32.0,-0.9,0.372
2024-01-20T21:00,-13.2,1022.0,35.6,-1.0,0.372
2024-01-20T22:00,-13.3,1022.4,36.0,-1.1,0.372
2024-01-20T23:00,-13.2,1022.9,32.0,-1.2,0.372
2024-01-21T00:00,-13.2,1023.6,29.9,-1.3,0.372
2024-01-21T01:00,-13.2,1024.2,30.2,-1.3,0.372
2024-01-21T02:00,-13.4,1024.8,31.7,-1.4,0.372
2024-01-21T03:00,-13.6,1025.7,32.0,-1.5,0.372
2024-01-21T04:00,-13.5,1026.8,31.7,-1.6,0.372
2024-01-21T05:00,-13.4,1027.9,29.9,-1.7,0.372
2024-01-21T06:00,-12.1,1028.3,30.2,-1.4,0.371
2024-01-21T07:00,-10.8,1029.4,29.9,-1.4,0.371
2024-01-21T08:00,-10.8,1030.3,37.1,-1.4,0.371
2024-01-21T09:00,-9.6,1030.4,36.7,-1.3,0.371
2024-01-21T10:00,-8.8,1029.9,36.0,-1.2,0.371
2024-01-21T11:00,-8.1,1029.5,33.8,-1.1,0.371
2024-01-21T12:00,-7.6,1029.5,33.5,-1.0,0.371
2024-01-21T13:00,-7.2,1029.9,33.5,-0.9,0.371
2024-01-21T14:00,-7.0,1030.4,31.3,-0.9,0.371
2024-01-21T15:00,-8.1,1031.2,24.8,-0.9,0.371
2024-01-21T16:00,-9.2,1032.3,20.2,-1.0,0.371
2024-01-21T17:00,-11.6,1033.0,15.8,-1.0,0.371
2024-01-21T18:00,-10.9,1033.6,14.0,-0.7,0.37
2024-01-21T19:00,-11.5,1034.2,14.0,-0.8,0.37
2024-01-21T20:00,-11.3,1034.7,14.0,-0.9,0.37
2024-01-21T21:00,-11.3,1035.1,15.1,-1.0,0.37
2024-01-21T22:00,-11.0,1035.1,17.3,-1.0,0.37
2024-01-21T23:00,-11.1,1035.0,17.3,-1.1,0.37
2024-01-22T00:00,-11.6,1035.2,15.8,-1.2,0.37
2024-01-22T01:00,-12.1,1035.1,14.0,-1.3,0.37
2024-01-22T02:00,-12.9,1035.4,12.6,-1.3,0.37
2024-01-22T03:00,-14.7,1035.4,14.4,-1.4,0.37
2024-01-22T04:00,-14.5,1035.9,14.8,-1.5,0.37
2024-01-22T05:00,-14.8,1036.2,14.4,-1.6,0.37
2024-01-22T06:00,-14.1,1036.3,13.3,-1.5,0.37
2024-01-22T07:00,-10.0,1036.9,13.3,-1.5,0.37
2024-01-22T08:00,-7.5,1037.0,11.2,-1.4,0.37
2024-01-22T09:00,-6.2,1036.5,15.5,-1.3,0.37
2024-01-22T10:00,-5.1,1035.4,20.9,-1.2,0.369
2024-01-22T11:00,-4.4,1034.4,23.8,-1.0,0.369
2024-01-22T12:00,-4.0,1033.8,25.2,-0.9,0.369
2024-01-22T13:00,-4.0,1033.0,25.2,-0.8,0.369
2024-01-22T14:00,-4.2,1032.8,23.8,-0.7,0.369
2024-01-22T15:00,-5.0,1032.8,18.4,-0.7,0.369
2024-01-22T16:00,-6.0,1033.5,18.0,-0.7,0.369
2024-01-22T17:00,-7.4,1033.8,16.6,-0.8,0.369
2024-01-22T18:00,-7.8,1033.7,17.6,-1.1,0.369
2024-01-22T19:00,-8.1,1033.6,19.8,-1.2,0.369
2024-01-22T20:00,-8.2,1033.5,19.1,-1.2,0.369
2024-01-22T21:00,-8.1,1033.6,20.9,-1.2,0.369
2024-01-22T22:00,-8.1,1033.0,21.2,-1.3,0.369
2024-01-22T23:00,-7.8,1032.2,23.0,-1.3,0.369
2024-01-23T00:00,-7.2,1031.9,23.0,-1.3,0.369
2024-01-23T01:00,-6.7,1032.0,21.2,-1.3,0.368
2024-01-23T02:00,-6.5,1031.7,18.0,-1.3,0.368
2024-01-23T03:00,-8.5,1031.6,14.0,-1.4,0.368
2024-01-23T04:00,-8.2,1032.3,13.7,-1.4,0.368
2024-01-23T05:00,-6.9,1032.7,11.5,-1.4,0.368
2024-01-23T06:00,-5.7,1032.4,11.2,-0.6,0.368
2024-01-23T07:00,-2.2,1033.1,10.4,-0.5,0.368
2024-01-23T08:00,0.5,1033.6,7.9,-0.4,0.368
2024-01-23T09:00,2.1,1033.7,5.0,-0.3,0.368
2024-01-23T10:00,3.0,1032.6,7.9,-0.1,0.37
2024-01-23T11:00,4.0,1032.3,7.6,0.2,0.374
2024-01-23T12:00,4.0,1031.9,7.2,0.4,0.377
2024-01-23T13:00,4.2,1032.3,8.3,0.8,0.379
2024-01-23T14:00,3.4,1033.1,7.9,1.6,0.38
2024-01-23T15:00,-0.9,1033.0,9.4,1.3,0.38
2024-01-23T16:00,-2.7,1033.6,12.2,0.8,0.379
2024-01-23T17:00,-2.6,1033.9,13.0,0.6,0.379
2024-01-23T18:00,-3.2,1034.4,11.5,0.5,0.373
2024-01-23T19:00,-4.1,1033.7,13.3,0.4,0.373
2024-01-23T20:00,-6.2,1034.0,12.6,0.3,0.372
2024-01-23T21:00,-2.7,1034.1,12.2,0.3,0.372
2024-01-23T22:00,-2.7,1034.1,7.9,0.3,0.372
2024-01-23T23:00,-2.5,1033.8,11.2,0.3,0.372
2024-01-24T00:00,-2.3,1033.7,11.9,0.3,0.372
2024-01-24T01:00,-1.9,1034.0,11.9,0.3,0.372
2024-01-24T02:00,-1.9,1033.2,12.2,0.3,0.372
2024-01-24T03:00,-1.6,1032.5,13.0,0.3,0.372
2024-01-24T04:00,-1.0,1032.5,10.1,0.3,0.373
2024-01-24T05:00,-0.4,1032.6,9.7,0.4,0.374
2024-01-24T06:00,-0.3,1032.8,9.4,0.5,0.371
2024-01-24T07:00,0.2,1032.5,8.6,0.6,0.374
2024-01-24T08:00,2.8,1032.6,9.4,1.4,0.376
2024-01-24T09:00,3.6,1032.7,9.4,2.8,0.38
2024-01-24T10:00,4.2,1031.4,10.8,3.7,0.384
2024-01-24T11:00,4.9,1030.4,11.5,4.3,0.388
2024-01-24T12:00,5.4,1029.5,11.2,4.5,0.392
2024-01-24T13:00,5.4,1029.2,9.4,4.4,0.394
2024-01-24T14:00,4.6,1028.8,9.4,4.0,0.398
2024-01-24T15:00,3.9,1028.1,7.2,3.6,0.399
2024-01-24T16:00,2.6,1028.1,8.3,3.0,0.398
2024-01-24T17:00,2.5,1027.6,9.0,2.7,0.398
2024-01-24T18:00,2.7,1026.4,11.2,2.7,0.401
2024-01-24T19:00,4.1,1025.8,13.3,2.6,0.401
2024-01-24T20:00,5.5,1025.0,19.1,3.2,0.407
2024-01-24T21:00,6.3,1024.2,19.4,3.8,0.407
2024-01-24T22:00,6.8,1023.4,20.2,4.2,0.408
2024-01-24T23:00,7.0,1022.5,25.6,4.6,0.41
2024-01-25T00:00,7.1,1022.0,30.6,5.1,0.413
2024-01-25T01:00,7.5,1021.4,32.8,5.6,0.413
2024-01-25T02:00,7.8,1021.2,31.7,6.0,0.414
2024-01-25T03:00,8.2,1020.5,32.0,6.4,0.415
2024-01-25T04:00,8.7,1020.7,32.0,6.7,0.418
2024-01-25T05:00,9.5,1020.8,28.1,7.1,0.418
2024-01-25T06:00,10.9,1020.8,23.4,7.9,0.425
2024-01-25T07:00,11.4,1020.8,18.4,8.1,0.421
2024-01-25T08:00,12.4,1020.8,14.4,8.7,0.418
2024-01-25T09:00,13.5,1020.7,12.6,9.4,0.417
2024-01-25T10:00,14.4,1019.9,12.2,10.2,0.415
2024-01-25T11:00,14.6,1019.7,11.2,10.6,0.415
2024-01-25T12:00,14.5,1019.3,9.0,10.7,0.414
2024-01-25T13:00,13.5,1019.4,6.5,10.6,0.414
2024-01-25T14:00,13.0,1019.8,4.7,10.5,0.413
2024-01-25T15:00,11.2,1020.2,9.7,10.0,0.412
2024-01-25T16:00,9.6,1020.9,9.4,9.3,0.411
2024-01-25T17:00,8.6,1021.3,7.9,8.8,0.41
2024-01-25T18:00,9.1,1021.5,12.2,8.5,0.417
2024-01-25T19:00,8.9,1021.2,17.3,8.5,0.421
2024-01-25T20:00,8.4,1020.9,16.2,8.5,0.419
2024-01-25T21:00,7.9,1020.6,22.3,8.5,0.418
2024-01-25T22:00,8.0,1020.1,23.8,8.6,0.421
2024-01-25T23:00,7.8,1018.9,25.2,8.6,0.423
2024-01-26T00:00,7.6,1018.1,25.2,8.6,0.424
2024-01-26T01:00,7.3,1017.8,22.7,8.5,0.421
2024-01-26T02:00,6.8,1017.3,22.3,8.4,0.418
2024-01-26T03:00,6.6,1016.3,22.3,8.3,0.418
2024-01-26T04:00,7.2,1015.7,21.2,8.2,0.419
2024-01-26T05:00,7.4,1015.5,16.2,8.2,0.418
2024-01-26T06:00,5.1,1016.5,19.8,7.0,0.414
2024-01-26T07:00,5.5,1016.6,17.3,7.3,0.414
2024-01-26T08:00,5.9,1016.9,27.7,7.5,0.412
2024-01-26T09:00,6.1,1016.8,19.8,7.7,0.414
